comment_id,video_id,channel_id,macro_category,text,like_count,published_at,collected_at
Ugy-bCpz-rxbqm7ti2Z4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,Eu tenho 2 empregos trabalho de 19h as 07h  todos os dias 😮,1,2026-05-13T08:25:05Z,2026-05-31T23:39:13.280108+00:00
Ugyu1xjNYkQFQTBYw1h4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"O povo falando que no Japão trabalha que nem condenado em fabrica, mas pelo que vi a unica diferença é que ela ganha mais que nós kkkkk",3,2026-05-16T17:56:17Z,2026-05-31T23:39:13.280114+00:00
UgxCxStH8I8mbV5ze1d4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"Fiz isso por 40 anos. Nem vi passar esse tempo. Mas foi muito bom. Agradeço a Deus 🙏 
E parabéns a moça ❤",0,2026-05-16T16:12:32Z,2026-05-31T23:39:13.280120+00:00
Ugw5gEjRxulEYwo2XBt4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"sei bem o que isto, mas consegui me libertar, hoje escolho o que farei do dia.",9,2026-05-08T23:42:08Z,2026-05-31T23:39:13.280125+00:00
Ugy34GWxkILHwDTotDh4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"Onde trabalho fasso todo dia essa “ ginastica “ hahaha 😅, 6km de casa",1,2026-05-22T20:24:05Z,2026-05-31T23:39:13.280131+00:00
UgyJSP8omU96d1yetGR4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,Tchau japonesa.❤,2,2026-05-11T01:30:06Z,2026-05-31T23:39:13.280137+00:00
UgyxtLldz2CMyIefh1l4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"Trabalho digno como todos dependentemente ,  de qual seja  sendo digno está de parabéns ❤",1,2026-05-17T23:59:22Z,2026-05-31T23:39:13.280143+00:00
UgxvnV6lIoBN_BWi0VB4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,bentô seria o bandeco né... massa... respeito maximo por todos vocês.,3,2026-05-12T22:08:36Z,2026-05-31T23:39:13.280148+00:00
Ugy3VbXRLAbycF_F2qZ4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,exatamente a minha rotina aqui no Brasil.,2,2026-05-19T17:48:05Z,2026-05-31T23:39:13.280154+00:00
Ugwf0U10Cn0VNVx6GdF4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"Tbm trabalho em fábrica, das 7h às 18h, pelo menos aí no Japão eles pagam bem, meu primo já morou aí um tempo e voltou rico pro Brasil",7,2026-05-08T01:03:01Z,2026-05-31T23:39:13.280160+00:00
UgxBpE_qyzQ-RxpFTZ14AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"Cheguei a sentir saudade, acredita?",1,2026-05-18T03:43:09Z,2026-05-31T23:39:13.280166+00:00
UgwuZSZhiITz0ihFeNp4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,Tá melhor que eu pq tem pausa eu pego da hora que entro a largada sem parar,7,2026-05-06T20:52:37Z,2026-05-31T23:39:13.280172+00:00
UgzZ1Y0b2Qvu8OMrpeJ4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"Parabéns guerreira, sua rotina é admirável.",2,2026-05-17T14:05:26Z,2026-05-31T23:39:13.280177+00:00
UgycykMszzLEcgffCS54AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"wtf minha rotina é exatamente igual só que no Brasil, vou pro Japão que pelo menos esse trabalho todo vale mais a pena",33,2026-05-04T17:40:53Z,2026-05-31T23:39:13.280183+00:00
Ugw2KuOOSOuOybTUsrV4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"Muito legal, então uma dica para o café se possível escolha um que não seja tão escuro e tão moído, excelente vídeo.",1,2026-05-21T09:53:59Z,2026-05-31T23:39:13.280189+00:00
UgyiWGfeztNm_VeNie94AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"Eu não nasci pra trabalhar assim. Rsrs. Trabalho das 18 às 23 da noite e já me sinto cansada durante o dia todo, imagina se eu trabalhasse assim 😅",7,2026-05-06T04:22:26Z,2026-05-31T23:39:13.280194+00:00
UgyVIU9UGUm9x3auagF4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,O wallpaper da gaga Kkkkkk,1,2026-05-12T16:34:11Z,2026-05-31T23:39:13.280200+00:00
UgzUlRIX_VDmo7_-nwZ4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"Por isso que o povo no Japão não tem mais filhos kkkk. 
Acorda as 6 hrs para chegar as 20 hrs, para dormir 8 hrs tem que ir para a cama as 22hrs.
Sobra 2 hrs para vc mesma.",5,2026-05-09T06:07:05Z,2026-05-31T23:39:13.280206+00:00
Ugy1MwfieeXk2fFBLUF4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,Não compensa morar na cidade da fábrica. ❤❤❤,1,2026-05-17T23:24:57Z,2026-05-31T23:39:13.280212+00:00
Ugwzq7lipALw6e2lkg14AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"O Brasileiro que nunca saiu do Brasil, acha que quem vai morar fora, fica rico automaticamente dentro de casa. 

Aí aparece um monte de comentário imbecil, criticando ou surpreso que a menina trabalha bastante.",10,2026-05-09T12:52:25Z,2026-05-31T23:39:13.280218+00:00
Ugz9XcyBiIRbJHipuAx4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"E isso aí trabalho engrandece 
Uma jovem que não se encostou em ninguém
Arregaçou as mangas e foi a luta",1,2026-05-13T00:00:44Z,2026-05-31T23:39:13.280224+00:00
UgwFjeqgJB1n9JS_vcJ4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,Amei! Posta mais linda ❤,4,2026-05-02T14:22:40Z,2026-05-31T23:39:13.280229+00:00
Ugx6UuNb2I9bLWPVQRV4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"A minha é muito mais tranquila, não sei se o salário é o mesmo, mas eu início o turno as 8, paro as 12, volto às 14, e fecho as 17.. segunda a sexta. Salário de 4k.. tempo para ir pro trabalho: 10 minutos em dia de sol e 15 em dia de chuva..",2,2026-05-14T22:21:26Z,2026-05-31T23:39:13.280235+00:00
UgzUvv-gzqn-VmNA7_p4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,Parabéns!!! CLT oriental😂😂😂😂😂,58,2026-05-10T00:19:23Z,2026-05-31T23:39:13.280241+00:00
UgyF3L_bDyfO3CpUl7V4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"Deus abençoe a sua vida, a rotina de trabalho é exaustiva em qualquer lugar , tá foda mesmo.",1,2026-05-18T23:37:29Z,2026-05-31T23:39:13.280246+00:00
UgxA5A2lVwbZS-bMZX54AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,Parece a atento 😂 só dão 10 min de pausa pior é o lanche q é 20 min 😂,8,2026-05-06T20:15:19Z,2026-05-31T23:39:13.280255+00:00
Ugxml5l2UbNSn0CQiX14AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,2h do dia so em viaje ai q quebra o cara,1,2026-05-23T00:43:25Z,2026-05-31T23:39:13.280261+00:00
Ugw4TfKZ03IXddqt4iV4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,É de segunda a sexta? Conta um pouco mais pra gente!!,5,2026-05-03T15:19:02Z,2026-05-31T23:39:13.280267+00:00
UgwOi3NjwzMHy_-PW5F4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"Olá, obrigado por compartilhar sua rotina de trabalho.",2,2026-05-11T19:28:16Z,2026-05-31T23:39:13.280272+00:00
UgwLdEzgDQesjbvwmS54AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"""Ain, no Brasil se trabalhar demais"" 
Japoneses vendo isso: 😒",40,2026-05-09T01:32:25Z,2026-05-31T23:39:13.280278+00:00
Ugxq4qXnt-JeVDqeDQh4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"Minha rotina é igual, só que aqui no Brasil o dinheiro que eu ganho não tem valor nenhum, a qualidade de vida é péssima, a segurança quase não existe e o governo ainda fica com mais de 40% e não me entrega nada .",2,2026-05-16T23:17:57Z,2026-05-31T23:39:13.280284+00:00
UgzoB_E-dfRNk8jBDmx4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,Don't call me gaga,3,2026-05-07T01:50:09Z,2026-05-31T23:39:13.280289+00:00
UgwssPjKZMI5LjKy7PJ4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"que fofinha, voz doce e calminha  amei",1,2026-05-21T19:03:03Z,2026-05-31T23:39:13.280295+00:00
Ugz6K_Ip2mvch96zaTB4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"Pra sofrer assim, fico aqui no Brasil ,mesmo.",4,2026-05-07T00:54:40Z,2026-05-31T23:39:13.280300+00:00
UgxuruLpkltYTuUrfOt4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"Eita mais é corrido demais, com essa paciência toda pra gravar, kkk",1,2026-05-12T12:58:59Z,2026-05-31T23:39:13.280306+00:00
Ugz6mtgaIcw_hvc7HAR4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"QUE BLZ, VD SOBRE JAPÃO, SOBRE A CHINA EU NÃO AGUENTO TANTA MENTIRA.",3,2026-05-09T13:27:06Z,2026-05-31T23:39:13.280311+00:00
UgzQrLMpF7u2fXAWm2N4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,O olhinho dele inchadinho de cansaço e sono no final do dia.,1,2026-05-11T21:20:54Z,2026-05-31T23:39:13.280317+00:00
Ugz_2xd7FTlY-1LRMQp4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"poha 40 minutos é muito, meu segundo intervalo é 25 minutos não dá quase nem tempo de respirar 😂 

mas é bom q dá um pouco mais de tempo pra esfriar a cabeça",10,2026-05-03T23:19:42Z,2026-05-31T23:39:13.280322+00:00
Ugxj8ZmeP0QTtimVewl4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,A voz mais bonita que ouvi em anos,0,2026-05-18T05:01:49Z,2026-05-31T23:39:13.280328+00:00
UgziCXrANiAcdZbOfU54AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,O refeitório da fábrica é pago?? Explica um pouco!,3,2026-05-05T18:29:30Z,2026-05-31T23:39:13.280333+00:00
UgyEbtOJT0gJvVRzDSd4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"Parabéns aos trabalhadores de fábrica, bem corrido msm, mas gratificante.",1,2026-05-13T10:57:57Z,2026-05-31T23:39:13.280339+00:00
Ugy01-42W2fbIh6fQJh4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"Muito bom.
Queria que o brasileiro médio tivesse dignidade em trabalhar tanto.
Vai acontecer se Deus quiser🙌🏾",6,2026-05-15T13:12:05Z,2026-05-31T23:39:13.280344+00:00
UgwKQ9htuMKwY0vk4RV4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"@kathleensassaki  seria legal mostrar a diferença de remuneração, segurança e até questão de transporte.",1,2026-05-15T10:37:25Z,2026-05-31T23:39:13.280350+00:00
UgwCmqGVtCYs2aG-CfJ4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"Eu gostaria de saber se isso compensa financeiramente ficar longe do país Natal, família, passar por preconceito, etc.",3,2026-05-08T13:29:18Z,2026-05-31T23:39:13.280355+00:00
UgzuB5w8DzV7HhFz1up4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,Muito bom. Vai pra cima para conquistar suas coisas e no futueo trabalhar pra você mesma. Começa assim.,0,2026-05-16T12:01:53Z,2026-05-31T23:39:13.280361+00:00
UgwgkLQ09iG8z4g7i894AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,Descansar com 10 min e loucura,19,2026-05-06T14:39:21Z,2026-05-31T23:39:13.280367+00:00
Ugz72E6gbm1GWlva48d4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,Deus te abençoe moça❤,2,2026-05-15T16:56:05Z,2026-05-31T23:39:13.280372+00:00
Ugxbzh-qfE8QSQVVu-B4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"Lá trabalha,  aqui reclama do 6 x 1 😂😂😂",4,2026-05-17T01:08:06Z,2026-05-31T23:39:13.280378+00:00
Ugyfum9a8sjbG_S_a_x4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,Tua voz acalma !,1,2026-05-18T13:27:17Z,2026-05-31T23:39:13.280384+00:00
Ugzp-VskeaSvCoJZrLJ4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,Parabéns 👏😎 Vc sim representa a mulher brasileira e guerreira !!!! Não essas tralhas que ficam dançando funk e ganhando grana com Tik Tok,4,2026-05-15T16:44:33Z,2026-05-31T23:39:13.280389+00:00
UgwOK6L-Z_KdZA-7Vop4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,Parabéns ! Força guerreira !,1,2026-05-18T16:23:36Z,2026-05-31T23:39:13.280394+00:00
Ugy7WzaFTqKmh5s2RTt4AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,Eu quando to com vontade kkkk😂😂😂❤,9,2026-05-11T23:00:37Z,2026-05-31T23:39:14.501275+00:00
UgzJZtdFgk7sJ23A4KN4AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,Eu amo muito meu senhor Jesus Cristo ❤❤❤❤❤,7,2026-05-16T17:40:53Z,2026-05-31T23:39:14.501296+00:00
UgxjLj8lWqT7JgDYY6l4AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,Kkkk o void falando  vou  gastar 💸 meus dólares 💵 kkkk😂❤❤❤😂😂😂😂😂😂,4,2026-05-11T23:01:30Z,2026-05-31T23:39:14.501299+00:00
UgwpmivgJD2CFOjCi-F4AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,"que fofa a ketiln
❤❤❤❤❤❤",3,2026-05-17T16:43:25Z,2026-05-31T23:39:14.501302+00:00
UgxSIiu1OrssJYiHsLl4AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,Lindos d3 mais ami vcs,7,2026-05-10T12:16:52Z,2026-05-31T23:39:14.501305+00:00
UgwWY6R4A_WcCzQkDGV4AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,😅😅 eu já tava parecendo uma laranja 😅😅😅😅😂,5,2026-05-10T12:46:55Z,2026-05-31T23:39:14.501308+00:00
UgwD7BSon2zUKL6vLaN4AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,Aaahh que fofinha ❤❤❤❤a keteln,10,2026-05-15T17:53:15Z,2026-05-31T23:39:14.501310+00:00
UgwJNMwAAkBiDjbQajh4AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,Te amo ❤,7,2026-05-10T14:08:30Z,2026-05-31T23:39:14.501313+00:00
UgyIkak5DKMH_iPUMsl4AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,O void pega laranja de novo é porque eu achei ela fofinha caindo,1,2026-05-18T17:32:11Z,2026-05-31T23:39:14.501315+00:00
Ugx0Y7KdMcksv9c4KOd4AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,o Davizinho só acompanhado a mamãe as. 3:00 da manhã 😂😂❤❤❤,1,2026-05-22T17:40:26Z,2026-05-31T23:39:14.501317+00:00
UgzLDrQGtsbUPkD9yp54AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,Oi void❤❤,1,2026-05-17T18:09:15Z,2026-05-31T23:39:14.501319+00:00
UgxfJJajCDGn_2VG0bZ4AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,Voed❤❤❤,3,2026-05-22T17:12:48Z,2026-05-31T23:39:14.501322+00:00
Ugw2mEJ473bEkE_eq0V4AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,Eu to benend suco de larsnja,2,2026-05-11T14:20:42Z,2026-05-31T23:39:14.501324+00:00
UgyHOmAOl2005qOY5wt4AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,❤❤❤❤❤,3,2026-05-17T12:40:44Z,2026-05-31T23:39:14.501327+00:00
UgyjVtAScEVjaqe6_394AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,❤❤❤❤❤❤❤❤❤❤❤,3,2026-05-18T12:45:39Z,2026-05-31T23:39:14.501329+00:00
Ugxo0IzL8YisSxEw9HN4AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,mãe,1,2026-05-12T18:44:21Z,2026-05-31T23:39:14.501331+00:00
UgxwPm9OZ_AlqGWLiEh4AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,❤❤🎉😊,3,2026-05-18T23:52:03Z,2026-05-31T23:39:14.501333+00:00
Ugz23QgbKYaMMqMf-4p4AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,❤️❤❤,7,2026-05-10T10:31:43Z,2026-05-31T23:39:14.501336+00:00
UgwqiBoiseDvQeKW3014AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,Vidi😂😂😂😂😂😂😂😂😂😂😂❤😊,4,2026-05-20T18:35:01Z,2026-05-31T23:39:14.501338+00:00
Ugx8QeI24IFb8PrUOax4AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,"V

Voed❤❤❤",4,2026-05-10T19:57:37Z,2026-05-31T23:39:14.501340+00:00
Ugxuwsf6Tzrq9evbNZF4AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,3 não e 2 não kkk😅😅😂😂,2,2026-05-10T10:49:17Z,2026-05-31T23:39:14.501342+00:00
UgzU5Yx_fz_d4TOaq7N4AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,Gente eka ta grávida de novo? Eu não acompanho o canal Então não sei,0,2026-05-11T02:57:26Z,2026-05-31T23:39:14.501344+00:00
Ugw72XrzeY7bWHkEvoR4AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,😂,2,2026-05-10T12:32:44Z,2026-05-31T23:39:14.501347+00:00
UgyXbiDSCvpLVU8JCGF4AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,O que pode quis dizer que ele tá aparecendo u suco de laranja,0,2026-05-18T16:21:35Z,2026-05-31T23:39:14.501350+00:00
Ugyo7RkfALHG7r_lo2d4AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,Que fofinho esse casal ❤❤❤,0,2026-05-31T19:34:19Z,2026-05-31T23:39:14.501352+00:00
UgyE7Y2O0TROhNSQ29R4AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,❤❤❤❤😂😂😂😂,1,2026-05-10T20:00:08Z,2026-05-31T23:39:14.501355+00:00
UgwJ_liOC7nLgnudSix4AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,❤,1,2026-05-29T16:26:22Z,2026-05-31T23:39:14.501357+00:00
Ugz0DhhO9OkSRRW5IbR4AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,Mas pera aí tu foi lá buscou 3 e chegou com dois e voltou com dois,0,2026-05-13T20:10:12Z,2026-05-31T23:39:14.501359+00:00
UgwdfW-OdYzPg53BNnp4AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,😂😂😂😂😂😂😂😂😂😂😂😂,2,2026-05-10T11:33:46Z,2026-05-31T23:39:14.501361+00:00
Ugz6I1-Tm1HFjfMrkhx4AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,Eu amo muito jesus Cristo te amor ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞❤️❤️❤️❤️❤️❤️❤️foi a Ana Cristina viu ainda,0,2026-05-20T18:06:31Z,2026-05-31T23:39:14.501363+00:00
UgxU9yP0XwHS3YipsCJ4AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,Gente alguém só explica porque a Ketlin e void tava sem camisa,0,2026-05-29T15:34:47Z,2026-05-31T23:39:14.501366+00:00
UgxvZlZeMo4isQFj1PN4AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,❤️😂🎉😂😂😂😂😂😂😂😂😂😂,3,2026-05-10T15:46:05Z,2026-05-31T23:39:14.501368+00:00
UgylHfV4PFNFMnQgvFR4AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,Oi void cauan e ket,0,2026-05-18T23:51:42Z,2026-05-31T23:39:14.501370+00:00
UgyGoZGDMtlw7lBdou14AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,💜💜💜💜💜💜💜💜💚💚💚💚💚💚💚💚,0,2026-05-24T18:28:15Z,2026-05-31T23:39:14.501372+00:00
UgyKgQ4pERqNGavVqF14AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,Primeira kkkk,5,2026-05-10T10:13:25Z,2026-05-31T23:39:14.501374+00:00
UgwZQwtEtQdHSWUKYFh4AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,Get to For Me street like off furth,0,2026-05-16T11:23:44Z,2026-05-31T23:39:14.501376+00:00
Ugzzs38DvBMAONEKmdF4AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,Oi,0,2026-05-14T11:10:03Z,2026-05-31T23:39:14.501378+00:00
Ugy0hfFbeiGOehQkJ_J4AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,Porque ele foi lá pro kart novo,1,2026-05-31T13:26:42Z,2026-05-31T23:39:14.501381+00:00
UgzkcRdETAz4mc2wB8R4AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,Eu nao entendi nada,2,2026-05-10T13:38:29Z,2026-05-31T23:39:14.501383+00:00
Ugy0v98mHJDsKamNxF14AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,Lavação,0,2026-05-17T17:35:45Z,2026-05-31T23:39:14.501385+00:00
UgyPlFYXqolqYizBliV4AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,Só que não kakakakakkkakakakakak,0,2026-05-25T22:37:43Z,2026-05-31T23:39:14.501387+00:00
UgzV2pUfVJ2MhzcN0914AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,😂😂😂,0,2026-05-27T09:51:11Z,2026-05-31T23:39:14.501389+00:00
Ugz1sc3fNx4eyBnZX7F4AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,😢😂😮hdur,0,2026-05-17T17:36:00Z,2026-05-31T23:39:14.501392+00:00
UgwcJR8paDZQ38FxfX14AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,.,1,2026-05-13T20:10:24Z,2026-05-31T23:39:14.501394+00:00
Ugwj6RffdX-kTOx5sEF4AaABAg,2yi0araR64o,UCW8zHhs15WaXEwftimepwUw,Pessoas e Blogs / Howto Style,❤❤😂😂😢😊😊😅😅,0,2026-05-30T18:51:10Z,2026-05-31T23:39:14.501397+00:00
