video_id,title,channel_id,published_at,category_id,view_count,like_count,comment_count,source_file,source_path,collection_id,country,engagement_rate,like_ratio,comment_ratio,year,month,view_count_capped
eeg_W3anB9Q,O QUE MARQUINHOS FEZ COM GABRIEL MAGALHÃES É DE ARREPIAR! ISSO É BRASIL 🇧🇷❤️ #shorts #brasil,UC4rhU0G0GLr2sDZROe07U_w,2026-05-31 04:50:29+00:00,17,318445,18675.0,701.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.12829531002213884,0.05864434988773572,0.00220132204933348,2026,5,318445.0
nhym5e106kU,O segundo treino aberto do Brasil com o Ancelotti tá dando o que falar 😳,UCWw5r1TjyTGb6AJ4HEZWO3g,2026-05-29 17:57:41+00:00,17,315949,16011.0,256.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.10540308720711254,0.050675900224403304,0.0008102573516611858,2026,5,315949.0
uYK9KMoxkpE,NEYMAR TE ACORDANDO COM BOM DIA! #neymar #neymarjr #bomdia #edit,UC9SkX-QhLWqfTltSqTciRdw,2026-05-30 11:45:34+00:00,24,362905,33231.0,1254.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.20041608685468648,0.09156941899395159,0.0034554497733566636,2026,5,362905.0
wPZiOx_INYk,BRASIL X PANAMÁ AO VIVO DIRETO DO MARACANÃ - JOGO DA SELEÇÃO AO VIVO AGORA - JOGO DO BRASIL AO VIVO,UCyvgW7qUI4RicX9KbMCabPQ,2026-06-01 00:51:42+00:00,17,1230037,6155.0,2.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.010015958869529941,0.005003914516392596,1.6259673489496657e-06,2026,6,1230037.0
ODm1VP4K34M,Best Sniper Celebration Ever ⚽☠️,UCDrSk07-LFQBHZb8ZzDDaag,2026-05-29 17:57:40+00:00,17,1421627,15468.0,56.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.021957939740874365,0.010880491155556275,3.939148595236303e-05,2026,5,1421627.0
XBCWRMW6w64,Qual é a camisa certa do Ronaldo?#cristianoronaldo #futebol #neymar #ishowspeed,UCh42QovH3S6MRDH12arOs4Q,2026-05-31 03:22:35+00:00,17,190468,5785.0,265.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.06770166117143037,0.030372556019908858,0.001391309826322532,2026,5,190468.0
Sf7mXwqqF8s,O QUE VOCÊ FARIA COM TUDO ISSO DE DINHEIRO? 🤔🏆,UCxc3marqP9BJSkQ0_K4mqDg,2026-05-30 20:44:29+00:00,17,180790,4854.0,143.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.05765252502903922,0.026848830134410088,0.0007909729520438078,2026,5,180790.0
Cacc0_3BecQ,Moments Jesus PROTECT ✝️#jesusprotects  #faithshield #viralvideo #holyguard #edittrend #ultra,UCjS831GghDIQntD6h9Na5YA,2026-05-30 06:51:54+00:00,22,3243725,,858.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.001322553545692067,0.0,0.0002645107091384134,2026,5,3243725.0
1nHuVEjJGr4,Vini jr,UC8Ws859ts0Yi-dhn6qwzmbw,2026-05-30 00:30:24+00:00,17,1339414,,140.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.000522616606963941,0.0,0.00010452332139278819,2026,5,1339414.0
CAfkAS93Pn8,Understanding and respect #football  #funny #foryou #respect #viral #trending #fyp,UC5ekxATeJsCNJzh8NjMkxmg,2026-05-23 11:32:53+00:00,22,11589597,185342.0,521.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.03220897154577506,0.01599210050185524,4.495410841291548e-05,2026,5,11589597.0
-NQjk9G06kI,⚽️😲 #futebol #futeboleuropeu #futebolraíz #ronaldino #ronaldinhogaúcho #polemica #realmadrid,UCt73gDgaR6gydfWk1IZG0Og,2026-05-25 11:39:04+00:00,22,980703,46013.0,152.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.09461172240729354,0.04691838405715084,0.0001549908585983728,2026,5,980703.0
yBJ_92SFZMQ,Griezmann VS Beckham VS Grealish VS Pedro VS Messi VS Ronaldo 🧿🔥,UCxYQb8A6OzVoJtqd-mAgBaw,2026-05-29 09:00:02+00:00,17,1927012,33601.0,52.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.03500860399416299,0.01743684004043566,2.698478265833321e-05,2026,5,1927012.0
EgLO86TjLzg,Alex fala da CHEGADA de DANIEL ALVES no SÃO PAULO! 😱 #futebol #saopaulo #futebolbrasileiro,UC9e3kla2I9BbBxGQi4Gz-Iw,2026-05-29 22:00:13+00:00,24,230583,,100.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.0021684165788457953,0.0,0.00043368331576915906,2026,5,230583.0
cZOa1qaSc4g,ENDRICK E SEUS ÍDOLOS! 😂,UCQg6NWU9Cr1Z91rGStoE3IA,2026-05-25 18:30:17+00:00,23,693118,47772.0,405.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.1407682385971797,0.0689233290723946,0.0005843160904781004,2026,5,693118.0
3s9Ilda7gZY,DESAFIEI A TAYLA A FAZER 1 GOL E GANHAR $2.000 OLHA ISSO 😱😂 #Futebol #Tayla #Desafio,UCI4IZ6mbjkvAn22tVBHU1Yw,2026-05-28 19:25:45+00:00,24,357503,8487.0,32.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.04792687054374369,0.0237396609259223,8.950973837981779e-05,2026,5,357503.0
WpqbhF0mZrg,Neymar Shocked Messi & Ronaldo😶😂,UC0lph8oB2tJw8f5OW42YUpg,2026-05-28 10:45:28+00:00,17,4151782,90615.0,584.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.04435444828268922,0.021825567912766134,0.00014066249143139019,2026,5,4151782.0
fTdZzdsoahg,NINGUÉM PASSOU DA MURALHA!? 😬🔥,UC9lfQTsxztZA-OFKoo2cmsQ,2026-05-30 15:00:16+00:00,22,246060,9233.0,37.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.07579858571080224,0.03752336828415834,0.00015036982849711452,2026,5,246060.0
qLZq_b1WjUE,Neymar Takes Revenge For Mavie...😂❤️‍🩹,UC4tknXEq34UoYhCjJbY_nxQ,2026-05-25 13:02:09+00:00,22,2101486,44899.0,446.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.04379186918209305,0.0213653576564393,0.00021223077384289023,2026,5,2101486.0
gdkBWg_qQhA,Deixou a adversária no chão #football #selecaobrasileirafeminina #futboboes,UC42cHU-WGuBcqEVOZmVYxaw,2026-05-26 00:07:54+00:00,17,1068995,12565.0,31.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.023653057310838686,0.011754030654960968,2.899920018334978e-05,2026,5,1068995.0
YwopBcRh0hY,Balls Control Challenge ☠️ #football #shorts,UC_kGdJFp4xHHzOCUeC17zXw,2026-05-27 10:06:42+00:00,17,3177373,110489.0,181.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.06983221674005538,0.03477369512487202,5.696529806226716e-05,2026,5,3177373.0
cHIR84JGgCE,Quando o jogador é sem vergonha pt.2 🤣 #futebolbrasileiro #humor,UCGFNp4Pialo9wjT9Bo8wECA,2026-05-29 15:04:28+00:00,17,350257,12217.0,32.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.07021701207970148,0.03488010232486431,9.13614859945697e-05,2026,5,350257.0
Of4Lhh2ekUs,a LESÃO do NEYMAR,UCq294r7NeACi1tvgmravc-g,2026-05-26 15:00:12+00:00,17,687601,,92.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.0006689926279921059,0.0,0.00013379852559842117,2026,5,687601.0
YoI0igKCOpI,Copa de Rua parte 1 #mrbeast #futebol #shorts,UCYwwcZ4CMvbSPUnom94Vb3g,2026-05-23 22:03:00+00:00,22,1162907,30357.0,70.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.05250978797100714,0.026104409037008117,6.0193979398180596e-05,2026,5,1162907.0
aEhnwi9APfU,A atleta dos EUA viveu uma das maiores reviravoltas do atletismo!,UC8fSd_v8742nYxtNIvr7F1g,2026-05-25 01:22:31+00:00,22,866347,44583.0,109.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.10355088665396198,0.05146090423352306,0.00012581563738317325,2026,5,866347.0
B8OaK6TjRE4,"Trend da Seleção, gostaram?🇧🇷🏆",UCz1ok3be4dN6NUI5j68Br2A,2026-05-22 21:10:19+00:00,22,3099265,103252.0,839.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.06798353803240445,0.03331499565219496,0.0002707093456029091,2026,5,3099265.0
1am4F-Mf9pQ,Palmer VS Lehmann VS Neymar VS De Jong VS Mbappe VS Messi VS Ronaldo,UCpJfg2tnWvXe2hulNLGFpvw,2026-05-30 16:06:14+00:00,22,1700142,17952.0,34.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.02121822765392538,0.010559118003084449,1.9998329551296304e-05,2026,5,1700142.0
SsUl3WpDpVY,Situação ficou complicada para o Neymar #brasil #neymar,UC9KlCEyKdAlMSmbQAMawCLA,2026-05-28 23:20:31+00:00,24,315456,8925.0,257.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.06065822174883344,0.028292376749847838,0.0008146936498275513,2026,5,315456.0
5CjrknpxiN4,⚽️😱 #futebol #futebol #futeboldaglobo #futbol #loucosporfutebol #selecaobrasileira,UCutC_tlUwct8-BLuFoiYwrg,2026-05-27 14:15:10+00:00,22,282597,19714.0,318.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.1451466222217504,0.06976011776487366,0.0011252773384006199,2026,5,282597.0
2-67lVOo-Dk,SPEED GANHA CAMISA DE RONALDO,UCaUPk9I4W1gxF38lSNLWpLQ,2026-05-25 15:00:39+00:00,22,713125,63549.0,421.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.1811786152497809,0.08911340929009641,0.0005903593339176161,2026,5,713125.0
1G3XiRdtJ-Y,E SE SÓ VALESSE GOL DE BICICLETA NO FUTEBOL?🤯,UCJdyEfHUYhiuk9kJa3fwvRQ,2026-05-28 21:32:03+00:00,17,337325,,77.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.0011413325427999704,0.0,0.00022826650855999408,2026,5,337325.0
i4vQHVlZmjk,BRASIL 2026 pra (@teamLk0-00 )#football #fy #neymardribles #futbol #neymar #edit,UCAFNkhMjBquUTjSq1G2o1xw,2026-05-21 21:38:11+00:00,22,3635142,53318.0,403.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.029889066231800574,0.014667377505472964,0.00011086224417092923,2026,5,3635142.0
2JDwkvaN3us,ESSES CARAS NASCERAM PRA SER GOLEIROS! 😳🧤,UCBXN2LJU7i_3dYxG8SZmkRw,2026-05-29 21:30:30+00:00,17,203442,4667.0,2.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.04592955240314193,0.022940199172245653,9.830811730124556e-06,2026,5,203442.0
k2jg4fZh-Tg,Seleção que eu vejo vs Seleção que meu pai viu☠️🔥🔥,UC75uIOjOr54T9RoJ16G7kJw,2026-05-28 15:51:49+00:00,22,590295,24880.0,445.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.08806613642331376,0.042148417316765344,0.000753860357956615,2026,5,590295.0
FyTp2Uo8OrA,Como um competidor tão leve conseguiu chegar onde quase ninguém consegue?,UCrnwCG9LVpV3cS8wNnbzqLQ,2026-05-27 15:15:14+00:00,2,367713,23492.0,99.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.12911972108682587,0.06388678126691197,0.00026923171060038673,2026,5,367713.0
-7H70q_vpWQ,"SANTA CRUZ X FERROVIÁRIA : AO VIVO, EXCLUSIVO E COM IMAGENS | RODADA 9 | SÉRIE C",UCMcc9elPZGpg6eU4i3YaCpA,2026-05-31 21:18:50+00:00,17,523733,23974.0,3.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.09157910614759811,0.04577523279991904,5.728109552004552e-06,2026,5,523733.0
lZIHokY6QeI,O mascote do palmeiras não era um PORCO 🐷#futebol #funnyvideo #curiosidades #esporte,UC-oE8sqcdS0ijVIN6EckHwg,2026-05-20 23:02:37+00:00,24,1789356,29312.0,192.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.033299131084032464,0.016381312606323167,0.000107301174277226,2026,5,1789356.0
NXeQ4kdGi-U,Confira o duelo dos campeões do BBB: Kleber Bambam x Davi Brito | Fight Music Show | Globoplay,UCDiJeuOsv766JDMAlpbSMHg,2026-05-31 02:21:10+00:00,24,235434,2327.0,793.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.03660898595784806,0.009883874036885072,0.003368247576815583,2026,5,235434.0
e52ZCj1FHxk,COMEÇOUUU @Enaldinho   #antonelabraga #shorts,UCxphV03SixnzJwbXQPJNAgA,2026-05-25 16:02:38+00:00,22,628479,11081.0,94.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.0360107497625219,0.01763145626186396,0.00014956744775879545,2026,5,628479.0
ayOuK-hfmDQ,Lutaria por ele porém nunca contra ele #shorts,UCVA5zrRZagyjy2rlbeCKDgw,2026-05-29 18:37:48+00:00,22,224460,6251.0,49.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.05678962844159316,0.02784905996614096,0.00021830170186224718,2026,5,224460.0
tdVXiZgT6f0,Comemorações pra você fazer para ela! 🫶🏽 #futebol #shorts,UCLHHVhsWr7BCZWIa4ibuXig,2026-05-29 21:16:02+00:00,22,259685,16945.0,85.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.13214086296859656,0.06525213239116621,0.00032731963725282556,2026,5,259685.0
crdiPDUXwFs,Quem bate o pênalti ? 👀,UCiO3PNlZ4EtbJu8WxRdog8w,2026-05-23 14:17:38+00:00,22,1203102,43504.0,1224.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.07740657068145511,0.03615986009498779,0.0010173700982959051,2026,5,1203102.0
Ote3q_lw7Ng,Ranking The Best Dodgeball Fail Moments Ever!💀😱,UChwN_alaTeV9mnndL8plp9A,2026-05-27 15:30:24+00:00,24,3610034,,84.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.00011634239455916482,0.0,2.3268478911832962e-05,2026,5,3610034.0
XViuE5TRucc,"""The greatest saves in history...🤯"" #automobile #racing #motorcycle #motogp",UCW9nbnnp-9vCz7hpbU1oyzQ,2026-05-25 20:27:30+00:00,2,4451799,64545.0,482.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.02953862022970938,0.014498633024536823,0.0001082708361271477,2026,5,4451799.0
Y7quxE75-6Q,4 PIORES SELEÇÕES DA COPA DO MUNDO DE 2026,UCSCUX4Bjz7dObtA52FrQyBg,2026-05-28 20:30:26+00:00,17,508766,,4467.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.04390033925222991,0.0,0.008780067850445982,2026,5,508766.0
Ia5cxSUnF4o,Melhores golaços em treinamento,UCxVD2wQzfUiN65o0cuiNcBA,2026-05-27 21:00:35+00:00,20,566297,28353.0,99.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.10100883458679809,0.050067367476783385,0.0001748199266462651,2026,5,566297.0
D21K2iZpVEo,When Szoboszlai Committed 200 IQ Foul🤯🧠,UC-T0NxUNwX-goIzYYoJ_tFA,2026-05-29 09:48:29+00:00,17,3793069,115841.0,348.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.06153908615951885,0.03054017736033803,9.174628776855891e-05,2026,5,3793069.0
2puU56AVQ_M,MESSI SE TORNOU O MELHOR DO MUNDO NO FUTEBOL!! #messi #futebol #copadomundo,UCPeheK4wfOZtTfvJL2XkhPg,2026-05-29 23:56:39+00:00,1,346779,,64.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.000922777907543421,0.0,0.0001845555815086842,2026,5,346779.0
YqaXnYG8fjk,RÁDIO ENERGIA 97FM APRESENTA: PALMEIRAS X CHAPECOENSE - 31/05/2026 - BRASILEIRÃO - AO VIVO,UCIkAO7iHS6R9AtcABE9MdRQ,2026-05-31 22:21:03+00:00,17,629857,18305.0,33.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.05838626862922854,0.02906215220280159,5.239284472507251e-05,2026,5,629857.0
GkJ8l5cKUQ0,Saka é INIMIGO de FINAIS,UCDin3gSijpbSGw-DbmvI04A,2026-05-31 13:12:00+00:00,17,142968,7242.0,17.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.10190392255609647,0.05065469195903979,0.00011890772760337977,2026,5,142968.0
QVso1luHIgQ,O IRMÃO DO YAMAL NÃO COPIOU O CABELO AZUL DO MBAPPE! 🤔,UCwuCXmu6M1PMzY0LYouysBQ,2026-05-24 15:38:32+00:00,22,676654,14149.0,19.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.04196088399684329,0.02091024364002873,2.807934335716629e-05,2026,5,676654.0
zwEyjz3tvBk,"Palpites para os jogos das 8ª da libertadores de 2026, quem chega na final? #cruzeiro#flamengo",UCjFNdzKfrW7-ZTGzyuC08hQ,2026-05-29 17:34:37+00:00,17,291959,9631.0,479.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.07417822365469125,0.03298750852003192,0.0016406413229254793,2026,5,291959.0
ZWNepYIazGs,BAMBAM LEVA BALÃO DE OXIGÊNIO PARA DAVI! ELE FALOU! ELE CUMPRIU!  | shorts | Combate.globo,UCaZY_c71TTugtIMKGlPtsmg,2026-05-31 02:41:18+00:00,17,124167,4503.0,154.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.07873267454315559,0.036265674454565223,0.0012402651268050287,2026,5,124167.0
5zODK1CGewQ,Momentos Engraçados do Futebol,UCHw2aRSCveHIIxNinU2ZHpQ,2026-05-28 20:57:09+00:00,27,339878,29265.0,114.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.17388592377264783,0.08610442570569439,0.000335414472251808,2026,5,339878.0
AZZUZB9q5NY,Messi e CR7 quando não estão jogando 🤣,UCAIQTW7pcioBBYqSP1q9TCA,2026-05-28 22:53:30+00:00,22,315659,22782.0,279.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.14876496472459205,0.07217281940321676,0.0008838651836317039,2026,5,315659.0
HiVMtHc-VzI,PEGOU NA FERIDA!😂😂 #futeball#futbol#futebol#futebolbrasileiro#virais#memes#humor,UCHbeio-WM6ahEy6DcHNcm2w,2026-05-26 10:02:22+00:00,17,468073,30663.0,927.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.14092032653026343,0.06550901248309558,0.0019804603128144543,2026,5,468073.0
eStKOmSvG3M,#kpop#bts#straykids#twice#blackpink#illit#cortis#naoflopa#fypシ#enhypen#txt#army#vaiprofycaramba,UCJ_LSh11aoh3wzuVshkNoSQ,2026-05-20 11:09:15+00:00,22,1844026,77640.0,1547.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.08840168197194617,0.04210352782444499,0.0008389252646112365,2026,5,1844026.0
NL58Ep8JoUY,O ÚLTIMO TOQUE DO JOTA POR PORTUGAL…😢💔,UCFuYlAb2GFTA7CSbKQ5ezEA,2026-05-27 15:00:13+00:00,22,385389,13347.0,44.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.0698359320063624,0.03463254010882511,0.00011417035774243686,2026,5,385389.0
QVWni2ITh9k,Brazil vs Portugal World Cup Song 2026 Dance Battle 🔥 #football #worldcup #shorts #dance,UCbSL8zB0e_3AFszmAwL4geg,2026-05-18 15:19:10+00:00,17,3665622,90395.0,2997.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.05340839835640445,0.024660207735549382,0.0008175965770611372,2026,5,3665622.0
XvefopPmzM8,the training ☠️🗿.[subscribe] #viralvideo #sports #algorithms #algorithm#volleyball,UC0oBYjqoYYyPn90KZgBF2ZQ,2026-05-30 13:31:18+00:00,17,3064382,99765.0,73.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.06523174982753456,0.03255631967554959,2.3822095287075827e-05,2026,5,3064382.0
kqab-HWIE_s,QUAL VAI SER O PLACAR DO JOGO BRASIL X PANAMÁ?! 🤔🤪,UCLDyrS9G_SPjSUU3BIAsS2g,2026-05-30 22:30:25+00:00,17,147360,5609.0,474.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.09220955483170466,0.03806324647122693,0.003216612377850163,2026,5,147360.0
cXRd_Cmh6fs,#futebol #football,UCNEEBDQ6Jpw_cchpxoPu2Dw,2026-05-26 20:47:54+00:00,24,176194,1488.0,4.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.01700398424463943,0.008445236500675392,2.270224865772955e-05,2026,5,176194.0
WIWUQAjiLAo,💥 ROMÁRIO SOLTA O VERBO: BAIXINHO MANDA RECADO APÓS DECLARAÇÃO DE OLISE SOBRE BRASILEIROS,UCaASTOhZLSWWTmL2Qtc1-Vw,2026-05-28 14:53:00+00:00,22,298045,16806.0,764.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.12559177305440453,0.05638745826972437,0.002563371302991159,2026,5,298045.0
xsMekxNGcP4,QUEM DESENHA MELHOR SELEÇÃO BRASILEIRA,UCyaVK7AdtrHE_gfaFvQLHbQ,2026-05-28 23:01:28+00:00,22,134592,3658.0,23.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.055211305278174035,0.027178435568235855,0.000170886828340466,2026,5,134592.0
eBLNgXlkAVE,A aposta de romario com o tecnico Europeu #romaria2024 #futebol #futebolbrasileiro,UCeX-6E6j9rGFtdazOsbOh0g,2026-05-26 15:21:38+00:00,22,511900,19593.0,43.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.07697011134987303,0.03827505372142997,8.40007814026177e-05,2026,5,511900.0
ZSexmQiqktk,👑 Neymar & His Little Princess — Pure Father-Daughter Love 💖#Neymar #viralshorts #FatherDaughter,UC2zmsqxVZZryf1uSsaLXtYw,2026-05-25 03:12:14+00:00,22,887884,,119.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.000670132584887215,0.0,0.000134026516977443,2026,5,887884.0
PzJkpno-pVg,Bonecos na guerra 😅,UCvyuoJQWxHWbswTSGxGA71w,2026-05-30 22:00:24+00:00,24,1399260,58477.0,51.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_23/youtube_videos_br.csv,id_23,br,0.08376499006617784,0.04179137544130469,3.644783671369152e-05,2026,5,1399260.0
YQIlsN1clV0,fez a medida na mão #reactcaioz,UCZyrzJvlQDe7liU-YGYCI0A,2026-05-27 15:53:59+00:00,20,1070609,86363.0,248.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_23/youtube_videos_br.csv,id_23,br,0.16249256264425202,0.08066717167518674,0.00023164385877570616,2026,5,1070609.0
