video_id,title,channel_id,published_at,category_id,view_count,like_count,comment_count,source_file,source_path,collection_id,country,engagement_rate,like_ratio,comment_ratio,year,month,source_label,view_count_capped
OvZQmkeEURQ,Acompañame a viajar a Universal a fingir demencia,UCvPT50-CaL58ndfcfDiMDAg,2026-05-30 22:00:22+00:00,24,26761.0,2326.0,77.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_22/youtube_videos_ar.csv,id_22,ar,0.18822166585703076,0.08691752924031239,0.002877321475281193,2026,5,youtube_videos_ar,26761.0
tWagvfiffJY,UNA VUELTA EN BICI POR WASHINGTON (Vinilos y comida tmb),UCruBAK8koHhA8lN6X0-jT_Q,2026-05-30 16:00:06+00:00,22,15527.0,997.0,91.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_22/youtube_videos_ar.csv,id_22,ar,0.15772525278547048,0.06421072969665743,0.00586075867843112,2026,5,youtube_videos_ar,15527.0
3mEpeMcjI-A,ASÍ FUE EL PRIMER VUELO DE PLUS ULTRA MADRID BUENOS AIRES - COBERTURA TOTAL,UCEFR6-ncZ23Z3JTAKgtPE6g,2026-05-24 21:30:21+00:00,19,94802.0,3913.0,403.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_22/youtube_videos_ar.csv,id_22,ar,0.10380582688128942,0.04127550051686673,0.004250965169511191,2026,5,youtube_videos_ar,94802.0
dpOHKMa6qPs,"El problema con los “pobre vlogs""",UCWpbD21GfvTVA-yl57AXx0Q,2026-05-24 17:00:29+00:00,24,400998.0,30257.0,1418.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_22/youtube_videos_ar.csv,id_22,ar,0.16858936952304002,0.07545424166704073,0.0035361772377917097,2026,5,youtube_videos_ar,400998.0
uAJP5AUvE2w,Una semana conmigo | días de primavera y Cannes con Diorbeauty,UCEYGT1uwp_bPH3lVn_Rek0w,2026-05-31 11:42:51+00:00,26,27696.0,4005.0,378.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_22/youtube_videos_ar.csv,id_22,ar,0.3574523396880416,0.144605719237435,0.013648180242634315,2026,5,youtube_videos_ar,27696.0
-GzjfaQn1Wo,COMPRÉ ELECTRODOMESTICOS PARA MI CASA *vlog*,UCfDojw_FH-c00BOU9t4kibw,2026-05-07 21:59:28+00:00,22,740845.0,24930.0,1576.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_22/youtube_videos_ar.csv,id_22,ar,0.07793803022224621,0.033650763655015556,0.0021273005824430213,2026,5,youtube_videos_ar,740845.0
_SOIJb-Qi2E,Pov viajas con tu ex #humor #ex #novios #viajes,UC2H2On84uPKhwmDgfG-0Cow,2026-05-29 13:43:14+00:00,22,62074.0,4493.0,45.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_22/youtube_videos_ar.csv,id_22,ar,0.14838740857685986,0.07238135129039533,0.0007249411992138415,2026,5,youtube_videos_ar,62074.0
HI-Tzh4Fncw,Estamos EMBARAZADOS y ASÍ nos enteramos 🥹🤰🏻,UCgookclmzBwfBJqd4bXdvcA,2026-05-23 23:35:02+00:00,19,39811.0,4437.0,533.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_22/youtube_videos_ar.csv,id_22,ar,0.2898445153349577,0.11145160885182487,0.013388259526261586,2026,5,youtube_videos_ar,39811.0
aroqDAGN6yE,vlog l SE ACABÓ MI SUEÑO EN COREA... 💔😭 ABANDONO mis clases + qué va a pasar con mi OFFICETEL 🇰🇷✈️,UCuh70seRWsUeqgo7R-ogC3A,2026-05-31 16:04:20+00:00,22,44551.0,3902.0,739.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_22/youtube_videos_ar.csv,id_22,ar,0.2581086844290813,0.08758501492671321,0.016587730915130973,2026,5,youtube_videos_ar,44551.0
zykZ_4LWzdU,llamo al 911 y pasa èsto😰,UCGkyysAF9mZqovhs7yQTFWw,2026-05-06 00:02:46+00:00,22,1467937.0,58221.0,877.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_22/youtube_videos_ar.csv,id_22,ar,0.08231075311815153,0.03966178385039685,0.0005974370834715658,2026,5,youtube_videos_ar,1467937.0
_vPZ4NQ44vQ,Manteniéndome Ocupada ¡Pequeños Cambios! + Vamos a la tienda de SEGUNDA MANO - Ruthi San ♡ 22 -05-26,UCOBx8y7hTi0q7AGaZEqPKKg,2026-05-26 13:46:53+00:00,24,211688.0,12173.0,696.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_22/youtube_videos_ar.csv,id_22,ar,0.13144816900343903,0.057504440497335704,0.003287857601753524,2026,5,youtube_videos_ar,211688.0
_L4t9J-CR40,SU NOVIA PERDIÓ SU CELULAR!! 😂,UCL6etcY_OIy_9sYOS26B36A,2026-05-10 16:00:57+00:00,22,1055197.0,38504.0,138.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_22/youtube_videos_ar.csv,id_22,ar,0.07363364376509789,0.03648986871645769,0.00013078126643650427,2026,5,youtube_videos_ar,1055197.0
5xRWfsHWh3E,cambié el auto - vlog semanal,UCVvJm_OvR1BpvZFGLNeoEZQ,2026-05-10 21:49:49+00:00,22,203716.0,13036.0,429.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_22/youtube_videos_ar.csv,id_22,ar,0.138511457126588,0.06399104635865617,0.002105872881855132,2026,5,youtube_videos_ar,203716.0
omJ5h1nYdsI,Vamos por tierra al vivero 'solo por tierra' 🤣 y así acabé │Candy Bu,UCP2UzbdTBxMxyxyIdjtkCeg,2026-05-28 23:56:52+00:00,26,55683.0,5415.0,345.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_22/youtube_videos_ar.csv,id_22,ar,0.22547276547599807,0.09724691557566942,0.006195786864931847,2026,5,youtube_videos_ar,55683.0
nF8WIwcy1Dw,"BRAS, ROPA PARA LAS VACACIONES, CAJAS VACIAS Y MAS! 😳 | SUPER MEGA HAUL 117",UCZq1cMuSl4V3mnJCW3uTZMQ,2026-05-26 20:00:20+00:00,26,86981.0,4098.0,329.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_22/youtube_videos_ar.csv,id_22,ar,0.11313965118819053,0.047113737482898564,0.0037824352444786793,2026,5,youtube_videos_ar,86981.0
PbYLm3JZxWQ,Blog con #brandonvela #sofiavela #tiktok #shorts #viral #sofia #baile,UCUMjyel-8tggvV5vXlM_lbg,2026-05-12 07:42:44+00:00,22,1083063.0,39333.0,180.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_22/youtube_videos_ar.csv,id_22,ar,0.07346387052276737,0.036316446965688975,0.00016619531827788411,2026,5,youtube_videos_ar,1083063.0
KBB0NVdZlSQ,BUSCANDO CASA EN COREA 😍🏠 ENCONTRE LAS MEJORES CASAS HASTA AHORA!! | Mila,UCIFiAjA9oy1wqTmXLrrQRjw,2026-05-24 18:02:35+00:00,22,83967.0,5608.0,231.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_22/youtube_videos_ar.csv,id_22,ar,0.14733168983052866,0.06678814296092513,0.0027510807817356818,2026,5,youtube_videos_ar,83967.0
9tpXSNjwG_M,Nos metimos en problemas en Medellín… y todo terminó así 😱🥵🔥 #motovlog #medellin #motos #chisme,UCAbmLXvjDBBnQfbjLZoxZEw,2026-05-29 17:10:00+00:00,22,53968.0,5020.0,39.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_22/youtube_videos_ar.csv,id_22,ar,0.18964942187963238,0.09301808479098725,0.0007226504595315743,2026,5,youtube_videos_ar,53968.0
GvdiizPbSvI,REHABILITANDO NUESTRA CASA 🏡 PASA ALGO MUY FUERTE en el JARDÍN 🤭 Habitación de los HORRORES 😱 VLOG 😍,UCmhctdAxvmtytRsSKTXWp1w,2026-05-24 18:57:06+00:00,26,34834.0,4086.0,703.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_22/youtube_videos_ar.csv,id_22,ar,0.335505540563817,0.11729919044611586,0.020181431934317047,2026,5,youtube_videos_ar,34834.0
cB1TmbQ7CZ0,Dados trampa impresos en 3D - Dados cargados,UCpNN2y7AmffcXlgkLUJqNLw,2026-05-28 00:31:57+00:00,28,799221.0,38425.0,106.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.09681927777173022,0.04807806601678384,0.00013262914763250715,2026,5,youtube_videos_ar,799221.0
mdvMenrSx7c,Esta Impresora 3D Usa Un Mosquito,UCegSEvTSxatXgjnXM-a1wJg,2026-05-25 00:30:31+00:00,27,1781699.0,82452.0,317.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.09344395433796618,0.04627717700913566,0.0001779200639389706,2026,5,youtube_videos_ar,1781699.0
gsWIEzfbN_I,PHONE VS NOKIA!...#short,UCFAymAFXQPLurExMnjovZvg,2026-05-29 00:30:36+00:00,22,737046.0,30847.0,75.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.08421319700534295,0.04185220461138111,0.0001017575565161469,2026,5,youtube_videos_ar,737046.0
fQpFpOqfH1I,Cómo ocultar un mensaje usando cuadrados,UCOWFKaCN-rzmYk502JFWnqg,2026-05-27 17:02:49+00:00,27,468171.0,46116.0,741.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.20491871559750605,0.09850247025125435,0.0015827550189994682,2026,5,youtube_videos_ar,468171.0
JoVNwQNXIiw,La gente cree que mi iPhone es falso,UCZIKtu19v5P4e09IZQ0ExQg,2026-05-20 21:00:32+00:00,24,1991504.0,132540.0,650.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.13473736432364686,0.06655271593730165,0.0003263864898087074,2026,5,youtube_videos_ar,1991504.0
I9kj6iik9os,Si tienes una Alexa... TEN CUIDADO,UCt7HwLLBDRcNnPgZD0KkTQw,2026-05-29 17:21:20+00:00,24,468115.0,26756.0,164.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.1160654967262318,0.057156895207374256,0.00035034126229665786,2026,5,youtube_videos_ar,468115.0
OXtQDYgl6mg,Cuando llega el de la laptop gamer 😂#LaptopGamer #Gaming #Humor,UCo4XDzMUtey0NV-6wC1IT6w,2026-05-26 01:00:32+00:00,28,577580.0,52085.0,841.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.18763634474877938,0.09017798400221615,0.0014560753488694206,2026,5,youtube_videos_ar,577580.0
iJns2m-Ra3A,Las granjas de teléfonos en China son UNA LOCURA 🤪📱,UCDO2f95ORZAgKv6-iY85c0A,2026-05-31 01:44:49+00:00,22,162076.0,15536.0,198.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.1978207754386831,0.09585626496211654,0.0012216491028900023,2026,5,youtube_videos_ar,162076.0
jiOggr8AoHo,¡Este error puede DAÑAR tu televisor! #datoscuriosos,UCk87cgrytghCLQCZ_zmcYKQ,2026-05-22 01:00:14+00:00,24,1027552.0,38516.0,105.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.07547744542368659,0.037483261187754975,0.00010218460963532746,2026,5,youtube_videos_ar,1027552.0
KIypXtlCqeE,"Introducing the ""VitaWear SmartBand,"" a next-generation wearablegadget #shortsfeed #trending #viral",UCLMIc2Q8UMS22nNL9PoQclg,2026-05-24 00:00:10+00:00,22,10330448.0,727566.0,1651.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.14165765124610277,0.0704292785753338,0.0001598188190870328,2026,5,youtube_videos_ar,10330448.0
B20fG_XwXOQ,¡Nunca Dejes Tu Teléfono Sin Revisar Esto!,UCnNR3HRoNsKNY5X5v9-ymlw,2026-05-30 18:00:14+00:00,24,102150.0,2193.0,5.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.04318159569260891,0.021468428781204113,4.894762604013705e-05,2026,5,youtube_videos_ar,102150.0
U5R6KssZ7_M,Instant Camera Hack: Turning Polaroid Flash into a Filter,UCqford0faS_3MOCGCBODDjQ,2026-05-31 16:00:05+00:00,22,104545.0,5209.0,3.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.09979434693194318,0.04982543402362619,2.8695776938160602e-05,2026,5,youtube_videos_ar,104545.0
bXhsrsO-5ug,Humanizando un celular! Un nubia Neo 5 GT 5  #ElEquipoDel10 #nubiaNeo5series,UCr5VQeISyfF35j6ZUchwwZA,2026-05-30 21:58:28+00:00,24,186979.0,28541.0,346.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.31453799624556766,0.1526428101551511,0.0018504751870530916,2026,5,youtube_videos_ar,186979.0
2peNaRGDq1g,Me pedí un telefono MUUY GAMER de internet 🫢,UCb-9gJTwtEEhIITDubikHfg,2026-05-26 01:30:01+00:00,28,367180.0,19239.0,109.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.1062775750313198,0.052396644697423604,0.00029685712729451497,2026,5,youtube_videos_ar,367180.0
ijMVzHj-BdE,Reparación de PS5 que no se conecta a Internet #reparacion  #ps5 #ps4 #serviciotecnico #playstation,UCljMJg2iKkYmCT1EsYnCcBQ,2026-05-28 00:15:16+00:00,20,301501.0,36022.0,482.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.24694445457892344,0.11947555729500069,0.0015986679977844187,2026,5,youtube_videos_ar,301501.0
5p2TE-NN100,El iPhone del FUTURO,UCmzW-KFiCrMfmvzUCjoSmUA,2026-05-24 01:16:28+00:00,22,550892.0,22233.0,60.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.08126093680794058,0.04035818272910117,0.00010891426994764854,2026,5,youtube_videos_ar,550892.0
2dJJokCRU2Q,MI PRIMER Y ÚLTIMO SAMSUNG!!!,UCFOSg71CRAJ58IPuV_-jMbw,2026-05-27 17:00:09+00:00,24,330665.0,23057.0,527.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.14742715437073775,0.06972918210273238,0.001593758033054602,2026,5,youtube_videos_ar,330665.0
4gguojLlRHk,Así funciona el código QR ☝️,UCKAay8tgsF3tFxD7BWx9XHQ,2026-05-22 21:01:45+00:00,28,82384.0,7611.0,27.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.18640755486502233,0.09238444358127791,0.00032773354049329967,2026,5,youtube_videos_ar,82384.0
9N3HLsDDmes,Hielo vs. FPS,UCZ6mgq4UrSZzANty3pVWHwA,2026-05-21 22:00:07+00:00,20,565755.0,36952.0,272.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.13303284990852932,0.06531449125504857,0.0004807734796864367,2026,5,youtube_videos_ar,565755.0
hPkiKsQu6mI,Mi iPad se rompió otra vez 😥#art #ipad #viral #drawing #minecraft #fyp #creeper #gaming #challenge,UC2d1ik8Lr3D5_vpjkNDYteA,2026-05-29 23:07:55+00:00,22,45353.0,1062.0,28.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.049919520208144996,0.023416312041099816,0.0006173792251890724,2026,5,youtube_videos_ar,45353.0
o5AwfjR8tqM,¡MI NUEVO ROBOT EMO CON IA. SABÍA DEMASIADO!,UCIJnfRUKUPHdu15sl6HqViQ,2026-05-30 20:00:40+00:00,24,290585.0,3618.0,142.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.027344838859541958,0.012450745909114373,0.0004886694082626426,2026,5,youtube_videos_ar,290585.0
mQnuvlOjycY,🤯 ¿MEZCLA DE SWITCH Y PS5? Analizo el vídeo de esta consola barata,UCRc1_6DNF9qpad-lR95S-3w,2026-05-26 20:00:36+00:00,20,167968.0,16331.0,327.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.20418770241950848,0.09722685273385406,0.0019467993903600686,2026,5,youtube_videos_ar,167968.0
puGKy7OLI40,"Ataptador integrante con desconexión automático, hasta 140w#adaptador#adaptadorinteligente#",UCTnBDx0M_oMBZr9L5X9QETQ,2026-05-21 18:24:45+00:00,22,705756.0,40390.0,822.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.12028236387646722,0.05722941073118755,0.0011647084828184245,2026,5,youtube_videos_ar,705756.0
ExbeffcxCjQ,Intenté reparar una TV y se complicó,UChO1Y5H2XtXF7QAxHlremVQ,2026-05-24 02:37:50+00:00,22,583877.0,41875.0,765.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.14998878188385567,0.07171887229673372,0.0013102074580776432,2026,5,youtube_videos_ar,583877.0
f1aiwopDm_4,Seguidor me pide TRAPEAR su PS5 #youtubeshorts #trending #ps5 #gta6,UCrV8R_Y_xXCpsGfIeFVbwdA,2026-05-25 00:02:04+00:00,24,267437.0,17934.0,377.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.14116595684217217,0.0670587839378994,0.0014096777932746777,2026,5,youtube_videos_ar,267437.0
xW_HZQ5DWUQ,Por qué Apple le debe dinero a todos los que compraron el iPhone Pro Max Turbo?,UCBX7gP5Mxs__4S0SSEFvQAw,2026-05-17 04:59:52+00:00,24,1314695.0,47496.0,253.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.07321622125283811,0.03612701044729005,0.0001924400716515998,2026,5,youtube_videos_ar,1314695.0
8HgT4RuuPKo,💁‍♀️🤯 Estos atajos de teclado te salvarán en el trabajo 💻✨ #LifeHacks #Viral #Shorts,UCH4HIEGhVcH8zvCuZA7J7Sg,2026-05-27 15:57:22+00:00,22,161598.0,12068.0,41.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.15062686419386379,0.07467914206858996,0.000253716011336774,2026,5,youtube_videos_ar,161598.0
VY80zoXq8OY,Como Hacer Letra S Pro #shorts,UCqRxWQHFyjoLGuMTPqXdb9g,2026-05-11 19:30:48+00:00,24,2757469.0,88548.0,226.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.06463390884902061,0.03211205638213884,8.195921694858582e-05,2026,5,youtube_videos_ar,2757469.0
oYkATSlgl2g,GOOGLE OMNI - Explicado fácil #ia #ai #chatgpt #bigdata #data #gemini,UC0nvCwGLmrKFZ6phJ19BoYQ,2026-05-27 07:16:38+00:00,28,180916.0,31300.0,485.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.3594209467377125,0.17300846801830683,0.0026808021402197706,2026,5,youtube_videos_ar,180916.0
6gMG7rPe5HU,Hice el SETUP de mis Sueños en 100 DIAS,UCHCiaRsqvtMriZlVxYMP5ig,2026-05-26 20:00:07+00:00,28,88333.0,5932.0,375.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.1555364359865509,0.0671549703961147,0.004245299038864297,2026,5,youtube_videos_ar,88333.0
-9hPzePxizs,Que esta pasando con las PS5 #crazystation #tecnico #reparador #argentina #serviciotecnico,UC6C3lo4vANlkvjr32U6FxdQ,2026-05-20 18:17:08+00:00,27,102414.0,10972.0,732.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.25000488214501926,0.10713379030210714,0.007147460308160994,2026,5,youtube_videos_ar,102414.0
aoy7FmUPcJs,"Así te quiero, Motorola.",UCwGX2cE21VPBEJ49hcprP9w,2026-05-25 21:45:25+00:00,28,78577.0,4358.0,356.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.13357598279394733,0.0554615218193619,0.004530587831044708,2026,5,youtube_videos_ar,78577.0
wDMtokTqC3M,Esto es lo que hace la IA cuando miras un número #AI #shorts,UCbkLa5Jsg2gfUWFxV6TqnHw,2026-05-29 23:00:39+00:00,26,61643.0,2291.0,24.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.07627792287851014,0.0371656149116688,0.00038933861103450514,2026,5,youtube_videos_ar,61643.0
WnB7PvwsYVk,El celular indestructible,UCjX2qq08Cdu9Oi5XaOdH_dw,2026-05-06 16:21:00+00:00,24,2679214.0,156635.0,3492.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.12344292019973022,0.05846304177269901,0.0013033673308664407,2026,5,youtube_videos_ar,2679214.0
-2ynsiVfrkQ,Compré los teléfonos MÁS CHIQUITOS del mundo,UCAZBz7rpNaB-5VJDPZHJQIw,2026-05-29 18:51:05+00:00,22,123917.0,4060.0,165.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.07218541443062695,0.03276386613620407,0.0013315364316437614,2026,5,youtube_videos_ar,123917.0
TtBuBOoI0m8,regla de oro de la seguridad electrica #electricidadbasica #corrienteelectrica #electrician #elect,UCf7YRNsD9d3IxEnrLcw9P5A,2026-05-19 00:13:15+00:00,27,92742.0,1791.0,58.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.04175023182592569,0.019311638739729572,0.0006253908692933083,2026,5,youtube_videos_ar,92742.0
rDl3Z3VH970,El ÚNICO Cargador que Necesitas,UC8IPcF4sxZt1TCs7la4EYtw,2026-05-22 14:31:56+00:00,28,646911.0,51724.0,715.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.1654369766474832,0.07995535707384788,0.0011052524999574903,2026,5,youtube_videos_ar,646911.0
OrRWsxraX-M,Pone A Prueba La Resistencia De Un Teléfono‼️,UCm4-27VS0Vcdm-OzSNmcXYg,2026-05-06 18:00:00+00:00,22,2842786.0,88939.0,126.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.06279333020494683,0.031285858309419,4.432271722176766e-05,2026,5,youtube_videos_ar,2842786.0
l4Q2VlHkC1I,El audio moderno tiene historia? ¿O solo nos venden plástico con luces?#shorts #kenwood #hifi,UC-LThdNktMGHcIL9r1mRKeQ,2026-05-24 23:08:10+00:00,22,204762.0,20925.0,616.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.21942547933698636,0.10219181293404049,0.0030083706937810728,2026,5,youtube_videos_ar,204762.0
L-XmuTY4TaQ,Periféricos BUENOS BONITOS Y BARATOS #21,UCHvF0weGdYOYqFO1oy5cWZw,2026-05-28 20:43:42+00:00,28,192054.0,14395.0,717.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.16857238068459912,0.07495287783644183,0.003733325002343091,2026,5,youtube_videos_ar,192054.0
N2F5-ZuojAA,AMD ...RESUCITÓ esta gráfica ABANDONADA,UC9eM3jqq5IfxbGHbuRR_jRw,2026-05-31 17:30:16+00:00,24,61388.0,5909.0,291.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.2162148954193002,0.09625659738059555,0.004740340131621815,2026,5,youtube_videos_ar,61388.0
8IJvlq-7Vjw,El Problema De Los Teléfonos Antiguos,UCllkPncmvVi5f4HhT7tVyvA,2026-05-30 23:00:02+00:00,24,39685.0,1099.0,3.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.05576414262315736,0.027693083028852213,7.559531309058838e-05,2026,5,youtube_videos_ar,39685.0
MVCSOrD7F-c,7 Trucos Secretos para Teléfonos Que Casi Nadie Conoce!,UCgSBzT75qfbuFxCG9v8EbzQ,2026-05-24 17:41:52+00:00,26,107691.0,7836.0,77.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.14910252481637276,0.07276374070256568,0.0007150086822482844,2026,5,youtube_videos_ar,107691.0
dJ_AaIsRmz0,China te REBAJA su IA un 99% (NVIDIA en PÁNICO),UCp2Zmdh40GJJJ2T5vWsMZDA,2026-05-31 14:18:53+00:00,28,34179.0,1967.0,161.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.1386523888937652,0.057549957576289536,0.004710494748237221,2026,5,youtube_videos_ar,34179.0
